,city,day,mean,std_err,lower,upper
625,Houston,75,1.4562499999999965,0.39567535224600475,0.6807263095978272,2.2317736904021657
626,Houston,76,1.4799999999999964,0.3917373163230687,0.7121948600067818,2.2478051399932113
627,Houston,77,1.4787499999999965,0.39195134822449584,0.7105253574799846,2.2469746425200086
628,Houston,78,1.2787499999999965,0.33867515317040897,0.6149466997859949,1.942553300213998
629,Houston,79,1.5474999999999963,0.390267936807522,0.7825748438572533,2.3124251561427394
630,Houston,80,1.5612499999999963,0.387542235601489,0.8016672182210779,2.3208327817789147
631,Houston,81,1.5687499999999965,0.3860006274282465,0.8121887702406334,2.3253112297593597
632,Houston,82,1.6774999999999962,0.3935253327296731,0.906190347849837,2.4488096521501554
633,Houston,83,1.763749999999996,0.3999588846056554,0.9798305861729114,2.5476694138270806
634,Houston,84,1.6474999999999962,0.37665426786377976,0.9092576349869879,2.3857423650130043
635,Houston,85,1.6549999999999963,0.3761798107288587,0.9176875709714332,2.3923124290285593
636,Houston,86,1.601249999999996,0.3835421872167389,0.8495073130551879,2.352992686944804
637,Houston,87,1.552499999999996,0.3894663817327498,0.7891458918038065,2.3158541081961856
638,Houston,88,1.801249999999996,0.42345112985443784,0.9712857854852979,2.631214214514694
639,Houston,89,1.6474999999999962,0.401780801557267,0.8600096289477529,2.4349903710522396
640,Houston,90,1.4787499999999962,0.4012685938059444,0.6922635561403453,2.265236443859647
641,Houston,91,1.4587499999999962,0.40485057042691686,0.6652428819632392,2.252257118036753
642,Houston,92,1.2399999999999962,0.38225237082325597,0.4907853531864145,1.9892146468135778
643,Houston,93,1.1974999999999962,0.3869144769842556,0.43914762511085537,1.9558523748891372
644,Houston,94,1.3012499999999962,0.38406328824166464,0.5484859550463336,2.054014044953659
645,Houston,95,1.3662499999999962,0.3795197417460652,0.6223913061777084,2.110108693822284
646,Houston,96,1.3749999999999962,0.3785003302508467,0.6331393527083368,2.116860647291656
647,Houston,97,1.3774999999999964,0.3780951434493704,0.6364335188392304,2.1185664811607623
648,Houston,98,1.3124999999999962,0.38381107005921544,0.5602303026839339,2.0647696973160583
649,Houston,99,1.2587499999999963,0.35713825666679844,0.5587590169330713,1.9587409830669213
650,Houston,100,1.2487499999999963,0.35881957078035753,0.5454636412704955,1.9520363587294969
651,Houston,101,1.2387499999999965,0.3606178508823433,0.5319390122706036,1.9455609877293893
652,Houston,102,1.0749999999999964,0.3501205149659185,0.3887637906667961,1.7612362093331968
653,Houston,103,0.9212499999999965,0.3357886007222401,0.26310434258440585,1.5793956574155872
654,Houston,104,0.8212499999999965,0.3323649866863234,0.16981462609480258,1.4726853739051904
655,Houston,105,0.7924999999999965,0.3316912155906454,0.14238521744233157,1.4426147825576616
656,Houston,106,0.8874999999999964,0.3339746434985746,0.23290969874279022,1.5420903012572027
657,Houston,107,1.0387499999999965,0.34945258530307083,0.35382293280597765,1.7236770671940154
658,Houston,108,0.8649999999999967,0.2778342581468311,0.3204448540322077,1.4095551459677855
659,Houston,109,0.9037499999999966,0.2837212265146899,0.34765639603120446,1.4598436039687888
660,Houston,110,0.9887499999999967,0.2807661115145487,0.4384484214314812,1.5390515785685122
661,Houston,111,0.9949999999999968,0.2795342107864438,0.44711294685856695,1.5428870531414267
662,Houston,112,1.0087499999999967,0.277338212972897,0.46516710257311855,1.5523328974268749
663,Houston,113,1.0237499999999966,0.27484924845267455,0.48504547303275447,1.5624545269672387
664,Houston,114,0.9224999999999968,0.2731980737486997,0.3870317754525454,1.4579682245474481
665,Houston,115,0.9524999999999968,0.2776232834255801,0.4083583644858597,1.4966416355141339
666,Houston,116,0.928749999999997,0.2801912014589323,0.3795752451404897,1.4779247548595043
667,Houston,117,0.934999999999997,0.2794156849570188,0.3873452574842401,1.482654742515754
668,Houston,118,0.9724999999999969,0.27567474040978074,0.4321775087968267,1.5128224912031671
669,Houston,119,0.8024999999999969,0.2115633770292013,0.38783578102276234,1.2171642189772314
670,Houston,120,0.8799999999999969,0.2094233153209069,0.46953030197101936,1.2904696980289745
671,Houston,121,1.187499999999997,0.3193964033923989,0.5614830493508951,1.8135169506490987
672,Houston,122,1.5074999999999967,0.400617102106238,0.7222904798717702,2.2927095201282235
673,Houston,123,1.9449999999999967,0.5298602410070037,0.9064739276262694,2.9835260723737242
674,Houston,124,2.2412499999999964,0.5562999275345989,1.1509021420321826,3.33159785796781
675,Houston,125,2.2374999999999967,0.5568395751919938,1.1460944326236888,3.328905567376305
676,Houston,126,2.1437499999999967,0.5666703048290073,1.0330762025351425,3.2544237974648507
677,Houston,127,1.989999999999997,0.5724656103208298,0.8679674037711709,3.1120325962288233
678,Houston,128,1.9062499999999971,0.5796304722622855,0.7701742743659177,3.0423257256340763
679,Houston,129,1.8049999999999973,0.5860849981018112,0.6562734037204472,2.953726596279547
680,Houston,130,1.731249999999997,0.5917555317654412,0.5714091577397324,2.8910908422602617
681,Houston,131,1.747499999999997,0.5895175463885703,0.592045609078399,2.902954390921595
682,Houston,132,1.749999999999997,0.5892049728235499,0.595158253265839,2.9048417467341547
683,Houston,133,1.7687499999999967,0.5870979342281831,0.6180380489127577,2.9194619510872357
684,Houston,134,1.782499999999997,0.5852352625226885,0.6354388854555275,2.929561114544467
685,Houston,135,1.9587499999999973,0.6137799763555342,0.7557412463431503,3.1617587536568443
686,Houston,136,2.2362499999999974,0.6311113090216338,0.9992718343175953,3.4732281656823996
687,Houston,137,2.2324999999999973,0.6316968715293753,0.9943741318024217,3.4706258681975726
688,Houston,138,2.1949999999999976,0.6370576896953681,0.9463669281970761,3.4436330718029193
689,Houston,139,2.1437499999999976,0.643687800393172,0.8821219112293806,3.4053780887706147
690,Houston,140,2.0687499999999974,0.6515411417362683,0.7917293621969115,3.345770637803083
691,Houston,141,1.7699999999999974,0.6259782344458952,0.5430826604860428,2.996917339513952
692,Houston,142,1.4524999999999975,0.5842995272118575,0.3072729266647567,2.5977270733352382
693,Houston,143,1.0112499999999973,0.4471663385978421,0.13480397634822683,1.8876960236517677
694,Houston,144,0.7062499999999973,0.36798384390486494,-0.01499833405353801,1.4274983340535325
695,Houston,145,0.6824999999999972,0.369053265125781,-0.040844399646533525,1.405844399646528
696,Houston,146,0.6949999999999973,0.3682246257381491,-0.026720266446774943,1.4167202664467695
697,Houston,147,0.6912499999999973,0.36854560012975324,-0.031099376254319022,1.4135993762543135
698,Houston,148,0.7049999999999973,0.36773206958327687,-0.01575485638322538,1.4257548563832199
699,Houston,149,0.7224999999999973,0.3666865998369725,0.0037942643195312264,1.4412057356804633
700,Houston,150,0.7537499999999973,0.365403351619823,0.037559430825144124,1.4699405691748504
701,Houston,151,0.7437499999999972,0.3661876013398051,0.026022301373979206,1.4614776986260152
702,Houston,152,0.7487499999999973,0.36591697743477275,0.03155272422784272,1.4659472757721517
703,Houston,153,0.7374999999999973,0.3662713304368771,0.019608192343718134,1.4553918076562764
704,Houston,154,0.7387499999999972,0.3662029619964863,0.020992194486884164,1.4565078055131102
705,Houston,155,0.4749999999999973,0.26950765295256457,-0.05323499978702928,1.0032349997870238
706,Houston,156,0.2099999999999973,0.047017284055972434,0.11784612325029133,0.3021538767497033
707,Houston,157,0.2162499999999973,0.04750904519141592,0.12313227142482211,0.3093677285751725
708,Houston,158,0.21374999999999728,0.04807139872106905,0.11953005850670194,0.3079699414932926
709,Houston,159,0.23124999999999724,0.04719888107783912,0.13874019308743257,0.3237598069125619
710,Houston,160,0.22874999999999726,0.047869451375590254,0.13492587530384037,0.32257412469615415
711,Houston,161,0.22999999999999723,0.0476182738032365,0.1366681833456537,0.32333181665434074
712,Houston,162,0.2587499999999972,0.049632241285277455,0.1614708070808534,0.35602919291914104
713,Houston,163,0.28374999999999717,0.04972659625391627,0.18628587134232127,0.38121412865767307
714,Houston,164,0.3124999999999972,0.04718646522044218,0.22001452816793055,0.4049854718320639
715,Houston,165,0.3124999999999972,0.04718646522044219,0.22001452816793055,0.4049854718320639
716,Houston,166,0.3174999999999972,0.04750328935979065,0.2243935528548075,0.41060644714518685
717,Houston,167,0.33374999999999716,0.04507892384474145,0.24539530926430392,0.4221046907356904
718,Houston,168,0.3274999999999971,0.04503123915683423,0.23923877125260204,0.4157612287473922
719,Houston,169,0.3174999999999971,0.04472485326974254,0.22983928759130173,0.4051607124086925
720,Houston,170,0.2962499999999971,0.03886173407093409,0.2200810012209663,0.37241899877902795
721,Houston,171,0.30374999999999713,0.03738628592144451,0.2304728795939659,0.37702712040602837
722,Houston,172,0.2837499999999971,0.03981500188371212,0.20571259630792138,0.36178740369207285
723,Houston,173,0.2749999999999971,0.039449334595148745,0.19767930419350555,0.3523206958064886
724,Houston,174,0.2737499999999971,0.039349197895255754,0.19662557212529583,0.35087442787469836
725,Houston,175,0.27499999999999714,0.03940970692608611,0.19775697442486834,0.35224302557512593
726,Houston,176,0.27124999999999716,0.03922192467230541,0.19437502764227854,0.3481249723577158
727,Houston,177,0.26624999999999716,0.03902222924180524,0.1897664306860589,0.3427335693139354
728,Houston,178,0.28374999999999717,0.0361107238227095,0.21297298130748654,0.3545270186925078
729,Houston,179,0.2762499999999972,0.036162610179576365,0.20537128404802754,0.3471287159519669
730,Houston,180,0.2999999999999972,0.03269174207655505,0.23592418552994932,0.3640758144700451
731,Houston,181,0.31749999999999723,0.03036754023624567,0.2579796211369557,0.37702037886303874
732,Houston,182,0.3124999999999972,0.028367014294775544,0.25690065198223716,0.3680993480177573
733,Houston,183,0.31124999999999725,0.02792148590243721,0.2565238876312203,0.3659761123687742
734,Houston,184,0.3237499999999972,0.03411721522926512,0.2568802581506376,0.3906197418493568
735,Houston,185,0.36124999999999724,0.04188805766564021,0.2791494069753424,0.4433505930246521
736,Houston,186,0.32999999999999724,0.04983096426921719,0.23233131003233154,0.42766868996766294
737,Houston,187,0.3024999999999972,0.05609422875840259,0.19255531163352815,0.4124446883664663
738,Houston,188,0.30124999999999724,0.05613808310763737,0.191219357109028,0.4112806428909665
739,Houston,189,0.2824999999999972,0.0598461569359303,0.1652015324055738,0.3997984675944206
740,Houston,190,0.2737499999999972,0.060142409122016384,0.1558708781208451,0.39162912187914933
741,Houston,191,0.26749999999999724,0.06070162683157676,0.1485248114101068,0.3864751885898877
742,Houston,192,0.2762499999999972,0.059357892272215995,0.15990853114645387,0.39259146885354057
743,Houston,193,0.2612499999999972,0.06175746412378021,0.140205370317388,0.3822946296826064
744,Houston,194,0.25874999999999726,0.06167644911147204,0.13786415974151206,0.37963584025848246
745,Houston,195,0.28749999999999726,0.06913528404512416,0.1519948432715539,0.42300515672844063
746,Houston,196,0.2974999999999972,0.06972938763534353,0.1608304002347239,0.43416959976527053
747,Houston,197,0.2824999999999972,0.07174390217990656,0.14188195172738033,0.42311804827261407
748,Houston,198,0.2587499999999972,0.07471351534361102,0.11231150992651961,0.4051884900734748
749,Houston,199,0.2624999999999972,0.07465545860819557,0.11617530112793387,0.4088246988720605
750,Houston,200,0.2587499999999972,0.07433612429364339,0.11305119638445615,0.40444880361553825
751,Houston,201,0.2674999999999972,0.07564514194579848,0.11923552178623217,0.41576447821376217
752,Houston,202,0.26374999999999715,0.07515556782434685,0.11644508706427734,0.41105491293571694
753,Houston,203,0.2587499999999972,0.07452505870510939,0.11268088493798278,0.4048191150620116
754,Houston,204,0.24124999999999722,0.0706061921859549,0.1028618633155256,0.37963813668446883
755,Houston,205,0.2149999999999972,0.06305751343020116,0.09140727367680292,0.3385927263231915
756,Houston,206,0.2437499999999972,0.05973574620777746,0.12666793743275337,0.360832062567241
757,Houston,207,0.25499999999999723,0.05647455179105009,0.14430987848953905,0.36569012151045543
758,Houston,208,0.2637499999999972,0.05707656590055151,0.15187993083491624,0.3756200691650782
759,Houston,209,0.28999999999999726,0.053776156426431215,0.18459873340419208,0.39540126659580244
760,Houston,210,0.31124999999999725,0.05498508320444737,0.20347923691928038,0.4190207630807141
761,Houston,211,0.32999999999999724,0.05441736855085884,0.22334195764031392,0.43665804235968053
762,Houston,212,0.34749999999999726,0.05459796241619279,0.24048799366425938,0.45451200633573513
763,Houston,213,0.3612499999999973,0.050789855040155416,0.2617018841212927,0.4607981158787019
764,Houston,214,0.3437499999999972,0.05496803048136253,0.23601266025652667,0.4514873397434678
765,Houston,215,0.3124999999999972,0.04702060718451007,0.2203396099183575,0.40466039008163696
766,Houston,216,0.3049999999999973,0.04628714724413247,0.21427719140149765,0.3957228085984969
767,Houston,217,0.3199999999999973,0.0427053860771683,0.2362974432887474,0.40370255671124716
768,Houston,218,0.3474999999999973,0.035350919365696835,0.2782121980432315,0.4167878019567631
769,Houston,219,0.3499999999999973,0.035178118198675716,0.2810508883305929,0.41894911166940174
770,Houston,220,0.3499999999999973,0.035178118198675716,0.2810508883305929,0.41894911166940174
771,Houston,221,0.3199999999999973,0.037649701194033394,0.24620658565969183,0.39379341434030274
772,Houston,222,0.3187499999999973,0.03749479130492661,0.24526020904234114,0.3922397909576535
773,Houston,223,0.30124999999999724,0.03942853503492109,0.22397007133155192,0.3785299286684426
774,Houston,224,0.3099999999999973,0.04139746369042432,0.22886097116676563,0.39113902883322893
775,Houston,225,0.34499999999999725,0.05493177586788907,0.23733371929893468,0.45266628070105985
776,Houston,226,0.36874999999999725,0.0602047288425087,0.2507487314686802,0.4867512685313143
777,Houston,227,0.4012499999999973,0.059252505221298456,0.2851150897662523,0.5173849102337422
778,Houston,228,0.3924999999999973,0.059689299711087246,0.2755089725662663,0.5094910274337283
779,Houston,229,0.39624999999999727,0.0598246134546643,0.27899375762885525,0.5135062423711393
780,Houston,230,0.38499999999999723,0.059144949065833174,0.2690758998309642,0.5009241001690302
781,Houston,231,0.37624999999999725,0.05909407224925357,0.2604256183914603,0.49207438160853423
782,Houston,232,0.36624999999999724,0.05863752531442643,0.2513204503837214,0.4811795496162731
783,Houston,233,0.3724999999999973,0.05806515736653092,0.2586922915615967,0.4863077084383979
784,Houston,234,0.3924999999999973,0.05344681936280213,0.28774423404890515,0.49725576595108945
785,Houston,235,0.37624999999999725,0.057431344882389795,0.26368456403051327,0.48881543596948124
786,Houston,236,0.37374999999999725,0.05759435193662656,0.2608650702042092,0.4866349297957853
787,Houston,237,0.3724999999999973,0.05774134134223069,0.25932697096922513,0.4856730290307694
788,Houston,238,0.36874999999999725,0.05776771914313392,0.2555252704794548,0.4819747295205397
789,Houston,239,0.36874999999999725,0.05776771914313392,0.2555252704794548,0.4819747295205397
790,Houston,240,0.3412499999999973,0.06408673322147104,0.21564000288591403,0.46685999711408055
791,Houston,241,0.33499999999999724,0.06612960758994416,0.2053859691237067,0.4646140308762878
792,Houston,242,0.3024999999999972,0.07187010852920704,0.16163458728275143,0.443365412717243
793,Houston,243,0.28499999999999726,0.07679925129843389,0.13447346745506683,0.4355265325449277
794,Houston,244,0.24124999999999724,0.08029778561703928,0.08386634019060027,0.39863365980939425
795,Houston,245,0.20749999999999727,0.06928428754053835,0.07170279642054211,0.3432972035794524
796,Houston,246,0.18874999999999725,0.06268659645410651,0.06588427094994849,0.31161572905004603
797,Houston,247,0.17749999999999724,0.059184563021112184,0.06149825647861737,0.29350174352137715
798,Houston,248,0.19249999999999723,0.06184911074542624,0.0712757429389618,0.3137242570610327
799,Houston,249,0.17874999999999724,0.060137212896841166,0.06088106272218856,0.2966189372778059
800,Houston,250,0.17749999999999724,0.05997134732520188,0.05995615924260156,0.29504384075739293
801,Houston,251,0.17749999999999724,0.05997134732520188,0.05995615924260156,0.29504384075739293
802,Houston,252,0.18374999999999725,0.061039817946976216,0.06411195682392387,0.3033880431760706
803,Houston,253,0.18749999999999725,0.06158073968376801,0.06680175021981195,0.30819824978018256
804,Houston,254,0.18874999999999723,0.061732158353649036,0.06775496962684512,0.3097450303731493
805,Houston,255,0.20749999999999721,0.06080450230040536,0.08832317549120272,0.3266768245087917
806,Houston,256,0.18749999999999722,0.0627868417743718,0.0644377901222285,0.31056220987776595
807,Houston,257,0.19124999999999723,0.063004836123904,0.06776052119714537,0.3147394788028491
808,Houston,258,0.1999999999999972,0.06449321669757216,0.07359329527275577,0.32640670472723865
809,Houston,259,0.2037499999999972,0.06495852041880264,0.07643129997914405,0.33106870002085037
810,Houston,260,0.22999999999999723,0.061760626615992166,0.1089491718326526,0.3510508281673419
811,Houston,261,0.2524999999999972,0.058654177174349655,0.13753781273827193,0.36746218726172253
812,Houston,262,0.2837499999999972,0.052893613744950344,0.18007851705989456,0.3874214829400999
813,Houston,263,0.3037499999999972,0.044835637332372114,0.21587215082854785,0.39162784917144655
814,Houston,264,0.34624999999999717,0.03406221330154575,0.2794880619289675,0.4130119380710268
815,Houston,265,0.40624999999999717,0.06894007814762033,0.2711274468306613,0.541372553169333
816,Houston,266,0.5612499999999971,0.16923979843701067,0.22953999506345624,0.892960004936538
817,Houston,267,0.8074999999999972,0.28898042753792164,0.2410983620256708,1.3739016379743236
818,Houston,268,1.0374999999999974,0.35755025870498264,0.3367014929382315,1.7382985070617634
819,Houston,269,1.2424999999999975,0.38806853453997014,0.481885672301656,2.0031143276983387
820,Houston,270,1.3537499999999976,0.3900611931159007,0.5892300614928322,2.118269938507163
821,Houston,271,1.3949999999999974,0.38654559886254036,0.6373706262294182,2.1526293737705764
822,Houston,272,1.3874999999999975,0.38753024075547954,0.6279407281192576,2.1470592718807375
823,Houston,273,1.3874999999999975,0.38753024075547954,0.6279407281192576,2.1470592718807375
824,Houston,274,1.3862499999999973,0.3876994446410776,0.6263590885034853,2.1461409114965093
825,Houston,275,1.3824999999999974,0.3882295551603458,0.6215700718857197,2.143429928114275
826,Houston,276,1.4162499999999976,0.3830358787045933,0.6654996777389947,2.1670003222610004
827,Houston,277,1.4637499999999974,0.37889013496658897,0.7211253354654831,2.2063746645345117
828,Houston,278,1.4587499999999973,0.37955679334587067,0.7148186850420908,2.202681314957904
829,Houston,279,1.4387499999999975,0.38283267803963655,0.6883979510423099,2.189102048957685
830,Houston,280,1.4324999999999974,0.38378908595737843,0.6802733915235357,2.184726608476459
831,Houston,281,1.4237499999999974,0.3851723437306993,0.6688122062878268,2.178687793712168
832,Houston,283,1.4187499999999973,0.3858832198670991,0.6624188890604831,2.1750811109395114
833,Houston,284,1.4124999999999974,0.3869976582616489,0.6539845898071656,2.171015410192829
834,Houston,285,1.4224999999999972,0.38600477652485077,0.6659306380112897,2.179069361988705
835,Houston,286,1.3412499999999974,0.3924692464066452,0.5720102770429728,2.110489722957022
836,Houston,287,1.1912499999999973,0.37669730470896656,0.4529232827704228,1.9295767172295717
837,Houston,288,0.9787499999999973,0.3096685476037242,0.37179964669669796,1.5857003533032967
838,Houston,289,0.8562499999999972,0.24300768377769455,0.3799549397957159,1.3325450602042785
839,Houston,290,0.6424999999999971,0.16984459808895894,0.30960458774563754,0.9753954122543567
840,Houston,291,0.5662499999999971,0.14080433010032042,0.2902735130033691,0.8422264869966252
841,Houston,292,0.6524999999999971,0.17807916076846275,0.3034648448938101,1.001535155106184
842,Houston,293,0.8137499999999971,0.22523234531256828,0.3722946031873633,1.2552053968126309
843,Houston,294,0.9924999999999973,0.2714549916652851,0.4604482163360385,1.5245517836639562
844,Houston,295,1.1287499999999973,0.28675596659006064,0.5667083054834784,1.6907916945165162
845,Houston,296,1.3724999999999974,0.3424219801648252,0.70135291887694,2.043647081123055
846,Houston,297,1.583749999999997,0.37719058097333236,0.8444564612922657,2.3230435387077284
847,Houston,298,1.677499999999997,0.38404874365111513,0.9247644624438115,2.430235537556183
848,Houston,299,1.659999999999997,0.3873241536491108,0.9008446588477398,2.4191553411522544
849,Houston,300,1.657499999999997,0.3878671647613394,0.8972803570677719,2.417719642932222
850,Houston,301,1.6487499999999968,0.3896010579746929,0.8851319263695987,2.412368073630395
851,Houston,302,1.6787499999999969,0.384802201624419,0.9245376848161356,2.432962315183858
852,Houston,303,1.932499999999997,0.416679958121338,1.1158072820821745,2.7491927179178193
853,Houston,304,1.9999999999999971,0.4058786764539373,1.20447779415028,2.7955222058497142
854,Houston,305,2.061249999999997,0.40080573146475834,1.2756707663290707,2.8468292336709236
855,Houston,306,2.202499999999997,0.3870113854914349,1.4439576844367847,2.9610423155632093
856,Houston,307,2.1687499999999966,0.39541463601515814,1.3937373134102868,2.9437626865897064
857,Houston,308,2.099999999999997,0.4099009026581913,1.296594230789942,2.903405769210052
858,Houston,309,1.9512499999999968,0.42439837932654734,1.1194291765199642,2.7830708234800294
859,Houston,310,1.9524999999999966,0.4241163608020799,1.12123193282792,2.783768067172073
860,Houston,311,1.986249999999997,0.42169477631931845,1.1597282384141328,2.812771761585861
861,Houston,312,1.9312499999999968,0.41946347799897904,1.109101583121998,2.753398416877996
862,Houston,313,1.889999999999997,0.4135116382884525,1.0795171889546302,2.700482811045364
863,Houston,314,1.696249999999997,0.40774637873928443,0.8970670976709995,2.4954329023289943
864,Houston,315,1.5462499999999968,0.4090548366356276,0.7445025201941667,2.347997479805827
865,Houston,316,1.3049999999999968,0.36916121139686386,0.5814440256621437,2.02855597433785
866,Houston,317,1.0849999999999969,0.3254535297089279,0.4471110817704982,1.7228889182294955
867,Houston,318,1.017499999999997,0.3106097833295017,0.4087048246741737,1.6262951753258204
868,Houston,319,1.176249999999997,0.32413092937114163,0.5409533784325593,1.8115466215674345
869,Houston,320,1.199999999999997,0.32044402787382387,0.5719297053673023,1.8280702946326919
870,Houston,321,1.213749999999997,0.31819547353003,0.5900868718811382,1.8374131281188557
871,Houston,322,1.281249999999997,0.3198089029014045,0.6544245503132441,1.9080754496867498
872,Houston,323,1.078749999999997,0.24257263731715498,0.6033076308583732,1.5541923691416208
873,Houston,324,1.077499999999997,0.24251224195904006,0.6021760057602785,1.5528239942397155
874,Houston,325,0.9712499999999971,0.24495072846390964,0.49114657221073416,1.45135342778926
875,Houston,326,0.8387499999999971,0.22973813217443895,0.3884632609380968,1.2890367390618973
876,Houston,327,1.003749999999997,0.2513045649704756,0.5111930526578649,1.4963069473421293
877,Houston,328,1.0512499999999971,0.24360235913266523,0.5737893760999733,1.528710623900021
878,Houston,329,1.162499999999997,0.23737167585876798,0.6972515153168117,1.6277484846831822
879,Houston,330,2.2437499999999972,1.0230849106379198,0.23850357514967424,4.24899642485032
880,Houston,331,2.366249999999997,1.0267900147425468,0.35374157110460525,4.378758428895388
881,Houston,332,2.333749999999997,1.0282528795850758,0.3183743560132486,4.349125643986746
882,Houston,333,2.204999999999997,1.0336035265032717,0.1791370880535843,4.23086291194641
883,Houston,334,2.198749999999997,1.0342576972761672,0.17160491333870898,4.225895086661285
884,Houston,335,2.209999999999997,1.0331465893086034,0.18503268495513447,4.234967315044859
885,Houston,336,2.2237499999999972,1.0319618376543775,0.20110479819741744,4.246395201802577
886,Houston,337,2.2812499999999973,1.028326727929893,0.26572961325740696,4.296770386742588
887,Houston,338,2.273749999999997,1.028537303346359,0.25781688544113335,4.28968311455886
888,Houston,339,2.121249999999997,1.0322189008999012,0.09810095423619103,4.144399045763803
889,Houston,340,2.119999999999997,1.0323223212737385,0.09664825030346957,4.143351749696524
890,Houston,341,2.1599999999999975,1.0295287149953614,0.14212371860908934,4.177876281390906
891,Houston,342,2.148749999999997,1.0296335437304867,0.13066825428824336,4.16683174571175
892,Houston,343,2.3924999999999974,1.0468525743866708,0.3406689542021226,4.444331045797872
893,Houston,344,2.5062499999999974,1.0467880560911076,0.45454541006142657,4.557954589938568
894,Houston,345,2.5249999999999977,1.0445662975608587,0.4776500567807145,4.572349943219281
895,Houston,346,2.5312499999999973,1.0438658244118348,0.4852729841528012,4.5772270158471935
896,Houston,347,2.373749999999997,1.0500899887033492,0.3155736221414327,4.431926377858561
897,Houston,348,2.341249999999997,1.0531534120796457,0.2770693123238912,4.405430687676103
898,Houston,349,2.2512499999999966,1.0584650959644346,0.17665841190970477,4.325841588090288
899,Houston,350,1.3487499999999968,0.37568052834156845,0.6124161644505226,2.085083835549471
900,Houston,351,1.3412499999999965,0.3729455179714592,0.6102767847759365,2.0722232152240565
901,Houston,352,1.3599999999999965,0.3727868023414992,0.6293378674106581,2.090662132589335
902,Houston,353,1.3599999999999965,0.3727868023414992,0.6293378674106581,2.090662132589335
903,Houston,354,1.3724999999999965,0.3706577767968723,0.6460107574781269,2.098989242521866
904,Houston,355,1.4962499999999967,0.37195965423013283,0.7672090777089364,2.225290922291057
905,Houston,356,1.5024999999999966,0.3712348481756528,0.7748796975757172,2.230120302424276
906,Houston,357,1.4337499999999967,0.3770289900989047,0.6947731794061435,2.17272682059385
907,Houston,358,1.3762499999999966,0.379726361179995,0.6319863320872066,2.1205136679127867
908,Houston,359,1.3824999999999967,0.37878547688632414,0.6400804653028015,2.124919534697192
909,Houston,360,1.3649999999999969,0.38142987559969654,0.6173974438245917,2.112602556175402
910,Houston,361,1.3074999999999968,0.38749637095074835,0.54800711293653,2.0669928870634635
911,Houston,362,1.2112499999999966,0.392087661594955,0.44275818327388483,1.9797418167261083
912,Houston,363,0.9449999999999967,0.29819037543153537,0.36054686415418746,1.5294531358458059
913,Houston,364,0.7862499999999967,0.2666603352112946,0.2635957429858592,1.308904257014134
914,Houston,365,0.8274999999999967,0.2653470604698684,0.3074197614790547,1.3475802385209388
915,Indianapolis,1,2.4949999999999966,1.6172938431218984,-0.6748959325189241,5.664895932518917
916,Indianapolis,2,2.6199999999999966,1.6124269363292092,-0.5403567952052533,5.780356795205247
917,Indianapolis,3,3.3349999999999964,1.7034756749070412,-0.0038123228178044144,6.673812322817797
918,Indianapolis,4,4.742499999999996,2.0821969317286007,0.6613940138119387,8.823605986188053
919,Indianapolis,5,5.328749999999996,2.1439531791471103,1.1266017688716596,9.530898231128333
920,Indianapolis,6,5.238749999999996,2.148531820656841,1.0276276315125878,9.449872368487405
921,Indianapolis,7,5.792499999999996,2.167735785906576,1.543737859623108,10.041262140376883
922,Indianapolis,13,7.1962499999999965,2.403225225478253,2.4859285580626205,11.906571441937373
923,Indianapolis,14,7.452499999999996,2.378914471455416,2.789827635947381,12.115172364052611
924,Indianapolis,15,7.347499999999997,2.391460654600029,2.6602371169839394,12.034762883016054
925,Indianapolis,16,7.774999999999997,2.368231803477016,3.1332656651850463,12.416734334814947
926,Indianapolis,17,8.352499999999996,2.342009620496893,3.762161143826085,12.942838856173907
927,Indianapolis,18,9.086249999999996,2.3277601056326658,4.523840192959971,13.648659807040021
928,Indianapolis,19,11.551249999999996,3.00417546664222,5.663066085381245,17.439433914618746
929,Indianapolis,20,11.781249999999996,2.9682985841008316,5.963384775162367,17.599115224837625
930,Indianapolis,21,11.838749999999996,2.9573480915129013,6.0423477406347095,17.63515225936528
931,Indianapolis,22,13.254999999999995,2.994010479273578,7.386739460623783,19.123260539376208
932,Indianapolis,23,13.274999999999995,2.9899278837456933,7.4147413478584365,19.13525865214155
933,Indianapolis,24,14.809999999999997,3.0334419394476635,8.864453798682575,20.75554620131742
934,Indianapolis,25,15.537499999999998,2.950173458883393,9.755160020588548,21.319839979411448
935,Indianapolis,26,15.122499999999997,2.849130294932122,9.538204621933037,20.706795378066957
936,Indianapolis,27,15.022499999999997,2.872763205956941,9.391884116324395,20.6531158836756
937,Indianapolis,28,14.364999999999995,2.9508772000881365,8.581280687827247,20.148719312172744
938,Indianapolis,29,13.524999999999995,2.86486583455491,7.909862964272372,19.14013703572762
939,Indianapolis,30,13.644999999999992,2.8710688340755603,8.017705085211894,19.27229491478809
940,Indianapolis,31,14.087499999999995,2.814713295790532,8.570661940250552,19.604338059749438
941,Indianapolis,32,13.729999999999993,2.84587288893935,8.152089137678868,19.30791086232112
942,Indianapolis,33,12.387499999999992,2.805099987077109,6.889504025328859,17.885495974671127
943,Indianapolis,34,12.194999999999993,2.83535910424059,6.637696155688437,17.752303844311548
944,Indianapolis,35,12.307499999999994,2.8144987897492513,6.791082372091462,17.823917627908525
