date,city,state,country,type,seconds,length_of_time,desc,recorded,lat,long
2001-07-29 21:00:00,interstate 95,ri,,triangle,300.0,5 minutes,Still triangle with 3 points of light,8/5/2001,41.652202,-71.576894
2001-07-15 22:30:00,waimanalo,hi,us,triangle,300.0,5 minutes,Started as a bright star on horizon&#44 silently moved in a east-west direction over us. multi-colored light along the outside of the tria,2/25/2003,21.35,-157.7208333
2013-10-05 22:30:00,milton,ga,,triangle,600.0,10 minutes,2 Bright Lights in triangle formation slowly headed north each light disappears one at a time.,10/14/2013,34.132163,-84.300666
2014-03-21 21:00:00,shirley,ny,us,chevron,180.0,2-3 minutes,Unusual sound&#44 then silence&#44 small lighted craft left in its wake&#44 all disappeared.,3/27/2014,40.8013889,-72.8680556
1980-10-09 06:45:00,wind lake,wi,us,disk,1800.0,30 minutes,Disk hovering over field,10/27/2004,42.82944439999999,-88.15861109999999
2012-07-04 21:45:00,spanaway,wa,us,fireball,180.0,2-3 minutes,Ball of fire in the sky twice in one night.,8/5/2012,47.1041667,-122.43333329999999
1986-11-03 20:30:00,arvada,co,us,sphere,60.0,less than 1 minute,3 large blue spherical objects spotted in Arvada&#44 Colorado in late 1986,2/1/2007,39.8027778,-105.08694440000001
1971-07-15 20:00:00,steelville,mo,us,light,300.0,5 minutes,Orange light over Steelville MO in 1971,8/14/2007,37.96805560000001,-91.35472220000001
2004-05-20 19:40:00,fairfield/vallejo (between),ca,,rectangle,210.0,3.5 minutes,My family was driving west on HI 80 from Fairfield&#44 CA (heading for Vallejo&#44 CA)when I looked up towards the sun which was partially co,6/4/2004,38.256213,-121.92809299999999
2011-01-06 21:40:00,lake elsinore,ca,us,disk,180.0,2-3 minutes,Three craft arranged in triangle formation that hovered and then dissappeared.  ((NUFORC Note:  Suspected parachute jumpers. PD)),1/31/2011,33.6680556,-117.3263889
2004-04-20 01:30:00,moncton (canada),nb,ca,sphere,120.0,2 minutes,Sphere with bright headlight.,12/3/2004,46.083333,-64.766667
2014-02-16 20:00:00,cambria,ca,us,circle,240.0,4 minutes,8 very bright orange/red round roused in straight line over west sky over Cambria CA.&#44 coast then faded away; seen by 4.,2/21/2014,35.5641667,-121.0797222
2007-05-15 08:00:00,lyndhurst,nj,us,disk,120.0,2 minutes,UFO sited on fire - forest fire later reported caused by F-16 flare exercise,8/7/2007,40.811944399999994,-74.12472220000002
2000-08-23 19:49:00,bouse,az,us,light,600.0,10 minutes total,6 bright Amber lights total&#44 1 seen rising in air&#44 total time lapse 10 minutes East of Bouse Arizona near Harquahala Mountains.,8/25/2000,33.9325,-114.005
2005-07-13 22:00:00,andrews,tx,us,unknown,60.0,1 minute,a bright blue light doing teleporting right by us or moving very fast blinking on and off the light and then kept going east and was no,12/16/2005,32.318611100000005,-102.5452778
1985-07-15 21:00:00,birch bay,wa,us,disk,600.0,10 minutes,Birch Bay Craft Observed by Young Girls,4/25/2002,48.9180556,-122.74333329999999
2013-12-10 20:05:00,orlando,fl,us,light,60.0,~1 minute,Single and silent yellowish light&#44 traveling southwest to northeast below cloud cover&#44 seen in northwest Orlando&#44 Florida,12/23/2013,28.538055600000003,-81.3794444
2006-04-05 22:15:00,graham,wa,us,disk,1800.0,30 minutes&#44 and counting,At first glance&#44 it looked like a plane&#44 we realized that it wasn&#39t moven&#44 but dancing in place with rainbow lights radiating off of it,5/15/2006,47.05305560000001,-122.29305559999999
2013-10-26 18:00:00,glendale,az,us,fireball,600.0,10 minute,Fireball-like objects above ASU West.,12/23/2013,33.538611100000004,-112.1852778
1965-08-20 22:00:00,rutland,ma,us,cigar,300.0,5 minutes,No longer a bright white&#44 but had turned to a radiant pulsating red hue.,7/26/2002,42.3694444,-71.9486111
1999-09-30 21:00:00,aberdeen,wa,us,triangle,300.0,5 minutes,UFO seen - Giant&#44 seven lights&#44 slow&#44 low&#44 very loud low pitch roar&#44 traveled over town.,4/27/2007,46.97555560000001,-123.81444440000001
2012-10-08 16:00:00,waterbury,ct,us,cross,180.0,3 minutes,I was driving down chase ave going toward lakewood rd and i looked in the sky and seen what i frist thought was airplane fling low and,10/30/2012,41.5580556,-73.0519444
2007-08-04 22:00:00,rochester,ny,us,circle,240.0,4 minutes,Streaking bright UFO spotted by all of us around a campfire&#33  Moving at a crazy speed....  ((NUFORC Note:  ISS overflight.  PD)),8/7/2007,43.1547222,-77.61583329999998
2002-01-15 19:30:00,miami,fl,us,formation,300.0,5 minutes,Low flying UFO sighted in the Kendall Florida Area,1/29/2002,25.7738889,-80.1938889
2002-11-13 18:30:00,chillicothe,oh,us,other,60.0,1 minute,8 big ligts in sky,11/16/2002,39.3330556,-82.9825
2006-09-25 04:30:00,marion,mt,us,unknown,2100.0,35 minutes,Bright spot in sky blinking red and green and (sometimes) white light&#44 stationery place in sky for 30 minutes.,10/30/2006,48.1055556,-114.6622222
2013-04-26 21:30:00,orlando,fl,us,diamond,3600.0,45-60 minutes,There is an object floating in the sky&#44 moving up and down and side to side. Then stays put for a good amount of time. This object is b,5/15/2013,28.538055600000003,-81.3794444
2006-06-20 22:20:00,santa fe springs,ca,us,egg,120.0,2 minutes,I saw an egg shaped noiseless object 200 feet above my car with red lights that disappeared after I yelled,7/16/2006,33.9472222,-118.08444440000001
2013-06-06 23:20:00,mount vernon,wa,us,light,600.0,5-10 minutes,Strange light with uncomperhensable flight capablities&#44 2 black helicopters,7/3/2013,48.4213889,-122.33277779999999
2010-07-03 22:30:00,port angeles,wa,us,light,120.0,2 minutes,Set of two lights moving silently in-line with one another from East to West. Lead light brighter than follow light.,8/24/2010,48.118333299999996,-123.42944440000001
2004-07-02 18:15:00,heiskell,tn,us,disk,240.0,3-4 minutes,Pictures taken of anomalous disk-shaped object over Heiskell.,7/8/2004,36.0816667,-84.0538889
2010-06-20 21:00:00,scranton,pa,us,triangle,360.0,six minutes,Huge football stadium sized craft. Transparent but edges were clearly lit up. Moved soundlessly and very slowly through the night skies,11/21/2010,41.408888899999994,-75.66277779999999
1981-04-28 23:30:00,petaluma,ca,us,rectangle,120.0,approx two minutes or les,Around the outside edge of the dark red grid&#44 there was a shimmering orange aura,1/17/2004,38.2325,-122.63555559999999
2008-07-14 21:15:00,corvallis,or,us,disk,120.0,2 minutes,Saucer with lights that wobbled up and down but in straight line across the dusk sky.,8/12/2008,44.5647222,-123.26083329999999
2008-10-17 19:20:00,colony (1 mile nw of),wy,us,unknown,300.0,5 minutes +,Uknown object over northeast Wyoming.,10/31/2008,44.87,-104.15472220000001
2000-09-20 19:00:00,mississauga (canada),on,ca,fireball,2700.0,45minutes,My family and I where driving in the car down the road and i was looking at an airplane go by and then to the left i saw 2 big red fire,12/2/2000,43.15,-79.5
1996-05-21 01:00:00,burgettstown,pa,us,triangle,180.0,3 minutes,triangular ufo over burgettstown&#44pa,2/8/2011,40.381944399999995,-80.3930556
2013-03-23 22:34:00,seattle,wa,us,circle,180.0,3 minutes,7-10 bright orange orbs flying past Space Needle Saturday&#44 March 23 10:33pm.,5/15/2013,47.6063889,-122.33083329999998
2002-08-22 21:00:00,london (canada),on,ca,light,2700.0,45 minutes,Bright Ball of light . No blinking lights just a solid ball of light.,9/6/2002,42.983333,-81.25
2007-08-03 21:30:00,buffalo,ny,us,circle,300.0,5 minutes,Bright white circular like light moving north&#44 northest from the Elmwood strip in Buffalo&#44 New York.  ((NUFORC Note:  ISS??  PD)),8/7/2007,42.8863889,-78.87861109999999
1969-10-30 21:00:00,fulton,ny,us,cigar,240.0,4 minutes,orange cigar shaped object drops something that bursts into flames.,12/3/2004,43.3227778,-76.4175
2012-05-19 20:30:00,anchorage,ak,us,triangle,120.0,2 minutes,UFO between our neighbors house and ours in Anchorage&#44 Alaska.,4/11/2014,61.2180556,-149.90027780000003
2002-10-14 18:05:00,windsor (canada),on,ca,other,600.0,10 minutes,5 slow moving objects near detroit/windsor,10/28/2002,45.583333,-72.0
2012-10-16 05:35:00,gunnison,co,us,flash,120.0,1-2 minutes,Strange lights observed at Castle Mountain area of Gunnison,10/30/2012,38.5458333,-106.9247222
2003-12-29 18:00:00,monroe,wa,us,light,60.0,1 minute,2 lights circling each other in sky&#44 then suddenly vanish&#44 and aircraft appears soon thereafter,1/17/2004,47.8555556,-121.9697222
2013-06-21 22:42:00,centerville,ga,us,disk,138.0,2.3 minutes,Disk shaped craft making a loud and scary noise.,8/30/2013,32.63,-83.6897222
2012-07-30 17:40:00,beaverton,or,us,unknown,600.0,10 minutes,Daylight UFO Sighting ove Beaverton - White light flickering and fading in and out of visibility,8/5/2012,45.4872222,-122.8025
2006-08-17 22:05:00,midvale,ut,us,other,2400.0,40 minutes,Strange objects in the night sky over Midvale (Salt Lake City)&#44 Utah,10/30/2006,40.6111111,-111.89916670000001
1983-07-15 22:00:00,taylorville,il,us,disk,120.0,1-2 minutes,UFO SIGHTED UP CLOSE AND PERSONAL IN TAYLORVILLE&#44 IL.,3/19/2002,39.548888899999994,-89.2944444
2009-05-18 11:45:00,mesa,az,us,diamond,1200.0,20 minutes,Flying object seen in Mesa.  ((NUFORC Note:  Confirmed high-altitude research balloon.  PD)),6/9/2009,33.4222222,-111.8219444
2011-12-16 17:30:00,leominster,ma,us,egg,120.0,2 minutes,Driving east on Rt. 2 just at the Rt.2/190 split in Leominster and saw three egg shaped lights hovering in the sky.,1/12/2012,42.525,-71.7602778
2011-02-13 20:00:00,san bernardino,ca,us,fireball,900.0,15 minutes,Five amber red balls.  3 disappear and 2 combine into one over San bernardino ca.,2/18/2011,34.1083333,-117.2888889
2013-12-13 06:40:00,madison,il,us,light,120.0,1-2 minutes,Bright bluish white light slowly moves across sky and then disappears directly above me,12/23/2013,38.6825,-90.1569444
2012-09-01 21:00:00,quinby,sc,us,fireball,300.0,5 minutes,5-7 orange orbs in the sky,9/24/2012,34.236388899999994,-79.73472220000002
1994-02-01 22:16:00,savoonga&#44 st. lawrence island,ak,,light,360.0,6 minutes,The object was about 200 feet off the ground. There was absolutely no sound. It stayed in one spot in the air without moving.,10/2/1999,63.69416700000001,-170.47888899999995
2012-09-09 04:30:00,la crosse,wi,us,diamond,300.0,5 minutes,Saw two triangle shapes flying and doing odd things then got close and dissapered.,9/24/2012,43.8013889,-91.2394444
1994-01-24 22:00:00,los angeles,ca,us,disk,300.0,5 minutes,my friend and Isaw saucer craft -silent -eight glowing orbs underneath-with colors-traveled overhead,7/11/2000,34.0522222,-118.2427778
2001-01-11 23:24:00,rockford,il,us,other,120.0,several minutes,14 all together&#44 then they separated and the one I remember most followed East State Street in an easterly direction&#44 approx. 2000  ft,2/18/2001,42.271111100000006,-89.09388890000002
2013-09-27 17:45:00,las vegas,nv,us,light,600.0,10 minutes,Never seen this before,9/30/2013,36.175,-115.1363889
2014-02-18 01:40:00,fairmont,wv,us,light,300.0,~5 minutes,Three smooth gliding amber lights;no blinkers&#44two kept same distance apart moving WSW to ESE as moon stayed still while one followed.,2/21/2014,39.485,-80.14277779999998
2009-12-26 17:30:00,bethel,ak,us,disk,90.0,1.5 minutes,Large fireball-like red/orange disc low in the sky and moving slowly right to left. Soundless.  Clear night.,2/14/2010,60.792222200000005,-161.7558333
2011-04-09 23:30:00,sparland,il,us,circle,120.0,few minutes,A bright green circular object was seen flying in the sky in Sparland&#44 IL,5/2/2011,41.028611100000006,-89.4383333
2012-10-21 00:05:00,morris,il,us,formation,300.0,4-5 minutes,Unexplained &quot;formation&quot; of red lights that slowly disappeared.,10/30/2012,41.3572222,-88.42111109999998
2004-11-26 17:30:00,bedford,va,us,circle,300.0,5 minutes,TWO DISTINCT ROUND WHITE LIGHTS STANDSTILL IN THE NIGHT SKY&#44 THEN LIGHTS WENT OFF.,12/3/2004,37.334166700000004,-79.5233333
2008-04-07 16:00:00,ferrisburgh,vt,us,light,420.0,7 minutes,Very bright light in sky that turned orange before dimming out,6/12/2008,44.205555600000004,-73.2466667
2007-11-06 06:30:00,louisville,ky,us,light,120.0,2 minutes,Louisville&#44 Ky. 6 am. Two lights moving across the sky from horizon to horizon in about 2 min..  ((NUFORC Note:  ISS &amp; Shuttle.  PD)),11/28/2007,38.2541667,-85.7594444
2012-09-25 20:00:00,stevensville,md,us,triangle,1200.0,20+ minutes,Hovering triangular object near Chesapeake Bay.,10/30/2012,38.9805556,-76.3147222
2005-06-29 23:04:00,guelph (canada),on,ca,circle,90.0,1.5 minutes,My wife spotted an object moving across the sky and pointed it out to me.We watched a pale orangey-yellow circle travel from east t,7/5/2005,43.55,-80.25
2003-01-10 22:00:00,cullman,al,us,diamond,600.0,10 minutes,orange fireball in cull. al.,3/21/2003,34.1747222,-86.84361109999998
2001-04-26 23:58:00,wildwood,il,us,sphere,900.0,10-15 minutes,At night saw 2 objects  in the distance which remained stationary for about 10-15 minutes then seperately moved away,4/28/2001,42.3427778,-87.9980556
2003-11-19 22:25:00,abbeville,la,us,formation,600.0,10 minutes,It was a scarey sight.,11/26/2003,29.974444399999996,-92.13416670000001
2004-07-15 21:30:00,surrey (canada),bc,ca,light,120.0,2 minutes,Star like moving away at high speed.,7/4/2012,49.136353351000004,-122.821343315
2008-12-23 01:30:00,southampton,pa,us,unknown,120.0,2 minutes,String of lights over the PA Turnpike,1/10/2009,40.1741667,-75.0441667
2007-09-17 21:00:00,midland (canada),on,ca,triangle,180.0,3 minutes,Triangle lights hovered close over tree tops,10/8/2007,44.75,-79.9
2003-03-15 23:15:00,barbourville,ky,us,light,2700.0,45 minutes,a small object flashing red blue and green,3/21/2003,36.8663889,-83.88888890000001
2008-03-18 18:45:00,milroy/belleville,pa,,cigar,120.0,1-2 minutes,Cigar-shaped gleaming object near the Milroy exit off of Route 322 East in Pennsylvania,3/31/2008,40.605071,-77.72555
2003-06-22 23:00:00,kingston,wi,us,light,120.0,1-2 minutes,It didn&#39t move like a shooting star or plane and I wasn&#39t alone when I saw it on two separate occasions.,7/16/2003,43.695555600000006,-89.1275
2013-10-13 19:45:00,pasadena,md,us,circle,60.0,1 minute,Orange object with white streaks observed near BWI airport.,10/14/2013,39.1072222,-76.5713889
2013-03-02 16:00:00,princeton,mn,us,other,420.0,7 minutes,Saw a string of many lights. As we got closer the seem to disappear. We think the angle we were at made made them visable.,3/3/2013,45.57,-93.58138890000001
2012-09-19 14:00:00,new york city (brooklyn),ny,us,disk,600.0,5-10+ minutes,Noticed an object move across the sky&#44 eventually slows down while flashing light at me; events are being acted as I think of them now.,6/2/2013,40.7141667,-74.0063889
2013-10-17 21:00:00,silverdale,wa,us,light,900.0,15 minutes,Orange orbs&#44 lights in the night sky again.,10/23/2013,47.644722200000004,-122.6936111
2011-07-04 22:15:00,kelso,wa,us,oval,120.0,2 minutes,Orange object approximate 2 minute sighting.,7/6/2011,46.146944399999995,-122.9072222
2000-03-30 18:52:00,gilbert,az,us,circle,600.0,10 minutes,Bright red lights dropping smaller lights,10/30/2006,33.3527778,-111.78833329999999
2012-10-24 21:30:00,brownwood,tx,us,light,1800.0,30 minutes,Orange glowing lights above walmart,11/4/2012,31.7091667,-98.99083329999999
2009-12-31 21:45:00,mandeville,la,us,disk,2700.0,45 minutes,1 orange colored craft moved around sky&#44then blinked out.Then saw about 8 orange craft streak across outer atmosphere in a staggered li,2/14/2010,30.358055600000004,-90.0655556
2012-03-14 20:00:00,fountain valley,ca,us,light,1800.0,30 minutes,At least 3 orange points of light varying in brightness and movement  at night lower than Mars,3/16/2012,33.709166700000004,-117.95277779999999
2008-10-29 07:50:00,delaware,oh,us,light,60.0,1minute,Small red light object seen above Ohio Wesleyan University in Delaware&#44 OH.,1/10/2009,40.2986111,-83.0680556
2013-08-07 10:15:00,everett,wa,us,unknown,120.0,2 minutes,Witnessed and bright white light floating along in the night sky&#44 no noise at all.  Second sighting in a couple days,8/30/2013,47.9791667,-122.20083329999999
1979-04-01 21:00:00,berkeley,ca,us,rectangle,1800.0,30 minutes,Rectangler in shape&#44 lights all the way around it&#44 no noise&#44 darted up and down&#44 left to right stopping very fast&#44 maze like decoration,8/5/2001,37.8716667,-122.27166670000001
2014-04-14 20:00:00,las vegas,nv,us,other,300.0,3-5 minutes,Morning sighting of bright white-metal barrel-shaped object fly&#39s overhead with incredible speed and disappears into a pinpoint.,4/18/2014,36.175,-115.1363889
2001-10-15 13:00:00,atlanta,ga,us,sphere,600.0,10 minutes,UFO fleet of 40 plus objects some connected by tethers float across Atlanta clear daylight skyline.,12/12/2009,33.7488889,-84.3880556
1967-01-15 01:30:00,forbes afb,ks,,disk,180.0,2-3 minutes,I was in a van on the base after working on C-130 aircraft that night. I remember it was very cold and were in the van smoking cigarett,2/24/2005,38.950278999999995,-95.664169
1964-04-15 20:30:00,bancroft,mi,us,light,1200.0,20 minutes,We were surrounded by these UFOs.,6/12/2008,42.8786111,-84.06388890000002
2012-10-06 22:00:00,west columbia,sc,us,cylinder,600.0,10 minutes,ORANGE GLOWING OBJECT SEEN IN NIGHT SKY,10/30/2012,34.000555600000006,-81.035
2013-11-11 20:10:00,hamilton-wenham,ma,,teardrop,300.0,5 minutes,10 orange and grey teardrop shaped lights flew silently and swiftly over head and then disappeared,11/20/2013,42.610756,-70.87400500000003
1998-09-18 21:00:00,diamond bar,ca,us,oval,60.0,1 minute,Green Pulse light seen for the second time in Diamond Bar. Last year the same light went horizonal across the sky. It was traveling fas,9/26/1998,34.028611100000006,-117.80944440000002
2013-08-30 04:30:00,fort smith,ar,us,triangle,1200.0,20 minutes,Clear night bright light that looked like a star but moved vertically and then horizontally with flashing lights rear.,9/9/2013,35.3858333,-94.3983333
2008-02-20 19:45:00,blue springs,mo,us,cigar,60.0,1 minute,Long object with no lights and birds seen underneath during a lunar eclipse about 35 feet above the ground,3/4/2008,39.01694439999999,-94.28138890000001
2012-04-11 21:00:00,holden beach,nc,us,light,360.0,5-6 minutes,Bright red light with a flashing center that followed my flash light beam for over five minutes.,5/13/2012,33.9133333,-78.3041667
1967-06-01 01:00:00,edgemoor,sc,us,disk,120.0,2 minutes,Myself and 3 friends witnessed a circular shaped craft in the spring of 1967 hovering over a railroad track.,3/16/2000,34.805555600000005,-81.0116667
2010-11-28 00:01:00,hollandale,mn,us,rectangle,1200.0,20 minutes,a hollandale mn strang object,1/5/2011,43.7608333,-93.20388890000001
2008-08-31 21:00:00,villa hills,ky,us,formation,120.0,2 minute,Fireball stops and turns into horizontal line of five lights.,10/31/2008,39.0633333,-84.5930556
2008-11-20 19:40:00,folsom,ca,us,circle,120.0,2 minutes,There was a disk with lights around it spining around itself while moving in the air,1/10/2009,38.67805560000001,-121.175
2012-02-29 19:50:00,colorado springs,co,us,oval,300.0,5 minutes,Orange balls in a line.,3/13/2012,38.8338889,-104.8208333
2004-07-08 12:00:00,petrified forest (near; on i-40),az,,other,60.0,1 minute,3 black object&#44 moved vertically up in to cloud&#44 initially motionless.,6/20/2005,34.90999,-109.80679199999999
1997-07-15 01:00:00,hinckley,mn,us,sphere,600.0,10 minutes,Girlfriend and I were up in Hinckley&#44 MN at a friend&#39s cabin.  It was a clear sky with very little light polution and a lot of stars. I,2/14/2010,46.0113889,-92.9441667
2005-10-28 20:15:00,carlsbad,ca,us,formation,300.0,5 minutes,2 Flashing red lights pass directly overhead in perfect formation at very high altitude with no sound. ((NUFORC Note:  Aircraft.  PD)),11/3/2005,33.158055600000004,-117.3497222
2004-06-04 18:00:00,maple valley,wa,us,oval,180.0,3 minutes,after the incident was gone we  talked about it and really wondered what it really was,6/18/2004,47.4066667,-122.0375
2010-08-03 21:00:00,silver city,nm,us,light,60.0,1 minute,Intensely bright&#44 slow-moving&#44 &quot;star-like&quot; object that grew even brighter before it suddenly disappeared.,8/24/2010,32.77,-108.27972220000001
2005-05-25 02:21:00,oriental,nc,us,disk,180.0,2 to 3 minutes,Eerie purple and greenish glow from craft of about 24 feet diameter that hoovered in tree limbs&#44 or partly concealed by them&#44 as three,5/28/2005,35.0308333,-76.69333329999998
2012-01-19 21:46:00,new port richey,fl,us,light,120.0,2 minutes,2 bright orange-red twinkling lights traveling in tandem&#44 then climbed and faded away,1/24/2012,28.243888899999998,-82.7194444
2012-09-12 23:00:00,compton,ca,us,fireball,60.0,1 minute,Saw a ball of light floating in the sky,10/30/2012,33.8958333,-118.21916670000002
1999-06-01 15:00:00,los osos,ca,us,cylinder,180.0,3 minutes,Strange small object rotates through air unaffected by its surroundings..,10/30/2006,35.311111100000005,-120.8313889
2012-07-04 21:15:00,cedar park,tx,us,circle,300.0,3-5 minutes,2 green lights&#44 round object&#44 and vanished&#33,8/5/2012,30.505,-97.82
2001-05-23 22:00:00,ashland,ky,us,sphere,1800.0,30 minutes,Seen Glowing Orb Change Shape And Then Return To Previous Shape And Follow Our  Car,7/16/2006,38.478333299999996,-82.6380556
2012-11-09 19:00:00,belpre,oh,us,cone,600.0,10 minutes,Glowing cone shaped light over Belpre Ohio 45714,11/19/2012,39.273888899999996,-81.5730556
2013-12-10 19:55:00,yorktown,va,us,fireball,240.0,4 minutes,Beautiful 2 orange fireballs traveling slow&#44 west to east&#44 second ball dissipated.,12/12/2013,37.2386111,-76.51
1999-10-05 08:25:00,tampa,fl,us,circle,240.0,4 minutes +,Traveling across Gandy bridge&#44 saw silver saucer shape trailing right behind a jet approaching Tampa In&#39tl. airpt. I noticed because th,10/19/1999,27.947222200000002,-82.45861109999998
2008-11-15 20:30:00,coral springs,fl,us,other,60.0,1 minute,white spot moving silently and rapidly across the sky in 1 direction and then the exact opposite direction,1/10/2009,26.2708333,-80.27083329999998
2005-11-07 18:00:00,navarre,fl,us,other,300.0,5 minutes,5 light formation over Navarre sounds similar to other sighting,12/16/2005,30.401388899999997,-86.86361109999999
1966-07-01 00:30:00,dover,de,us,disk,300.0,5 minutes,In the region within an hour of Dover AFB&#44 Delaware,12/23/2002,39.158055600000004,-75.52472220000001
2013-11-30 16:40:00,little chute,wi,us,sphere,60.0,1 minute,Metallic sphere hovering over Hwy 41 Southbound Lane&#44 just outside of Little Chute Wisconsin.,12/2/2013,44.28,-88.31833329999998
2012-06-02 21:00:00,bellevue,wa,us,fireball,180.0,3 minutes,Orange lights/balls over Tiger Mountain.,7/4/2012,47.610555600000005,-122.19944440000002
2012-10-17 03:20:00,birmingham,al,us,light,900.0,15 minutes,Blue and red light&#44 other object(s),10/30/2012,33.5205556,-86.8025
2004-06-01 01:00:00,tallahassee,fl,us,light,180.0,3 minutes,Flashes of light outside across our canal that appeared every 30 seconds for several minutes.,1/19/2005,30.438055600000006,-84.2808333
2009-07-04 21:10:00,el cajon,ca,us,light,900.0,15 minutes,Red light east of San Diego and west of Alpine looking south from Interstate 8,8/5/2009,32.7947222,-116.96166670000001
2012-11-28 20:15:00,arnold,mo,us,diamond,120.0,minutes,The moon was full&#44 it was a cloudless night I saw a craft at 141/Hyw. 21 about 150 ft. off the ground stationary with no sound.  Throug,12/20/2012,38.4327778,-90.3775
1989-07-26 22:00:00,santa rosa,ca,us,sphere,600.0,10 minutes,Two very large glowing objects (one red&#44 the other orange) stationary in the night sky&#44 two appearances over about 15-20 minutes.,3/19/2009,38.4405556,-122.71333329999999
1997-01-02 19:15:00,austin,tx,us,light,1800.0,30 minutes,While viewing M42 through telescope&#44 we witness 3 anamolous moving lights&#44 two with scope&#44 one with naked eye&#44 approx. 10-15 min. apart,1/28/1999,30.266944399999996,-97.7427778
2006-06-24 10:30:00,dayton,oh,us,egg,600.0,10 minutes,Objects appeared over Dayton&#44 Ohio&#44,7/16/2006,39.758888899999995,-84.1916667
2004-05-10 03:35:00,denver,co,us,triangle,180.0,3 minutes,Triangular sighting in Central Denver&#44 10 May 2004&#44 at 3:35 AM  ((NUFORC Note:  NOSS satellites.  PD)),5/10/2004,39.7391667,-104.98416670000002
2012-12-04 19:00:00,nunn,co,us,triangle,240.0,4 minutes,Three lights in a triangle that flew off in opposite directions at an amazing speed in Northern Colorado.,12/20/2012,40.7036111,-104.7802778
2009-10-29 20:15:00,centerville,oh,us,rectangle,120.0,2 minutes,Very large silent craft with 4 lights moving slowly across the sky,12/12/2009,39.6283333,-84.1594444
2013-06-27 23:00:00,seattle,wa,us,light,1800.0,30 minutes,Dark orange pulsating lights - not conventional aircraft as by how they moved and were full of light.,7/22/2013,47.6063889,-122.33083329999998
2012-08-09 18:30:00,glace bay (canada),ns,ca,fireball,600.0,10 minutes,Orange Fireball that turned into a large dark round object as it  flew out over the ocean and disappeared,10/30/2012,46.2,-59.966667
2013-12-31 22:00:00,tucson,az,us,cross,240.0,3-4 minutes,Five bright amber lights in the Northwest over Tucson.,1/10/2014,32.2216667,-110.9258333
2000-10-29 19:30:00,munroe falls,oh,us,light,300.0,5 minutes,We stood for sometime just watching this very large bright light in the sky.,12/2/2000,41.1444444,-81.44
2009-08-15 23:45:00,ray,mi,us,fireball,300.0,5 minutes,saw a bright orange fire ball with a flat bottom.,8/27/2009,41.7597222,-84.8719444
2012-04-17 21:30:00,des allemands,la,us,circle,300.0,5 minutes,Circular moving object over des allemands&#44 la,4/18/2012,29.823611100000004,-90.475
2000-02-15 01:38:00,flushing/queens,ny,,egg,60.0,1 minute,I WAS WALKING HOME FROM THE MOVIES WITH MY FRIEND&#39S&#44 AND WE SAW THESE EGG SHAPED FLYING SHIP&#39S IN THE SKY.,2/27/2000,40.767499,-73.833079
2013-06-01 21:15:00,fithian,il,us,other,300.0,5 minutes,Floating orange fire moving slowing&#44 then quickly in a SE direction.,7/3/2013,40.1138889,-87.8730556
2013-12-25 19:00:00,west jordan,ut,us,light,60.0,1 minute,2 orange lights in sky over Utah.,1/10/2014,40.5,-111.95
2014-01-16 18:30:00,cary,nc,us,triangle,600.0,10 minutes,6 Triangular hovering craft with synchronized lights.,1/24/2014,35.791388899999994,-78.78138890000002
2013-06-23 23:26:00,worthington,oh,us,other,180.0,3 minutes,Flame to red object that flew towards the moon.,7/3/2013,40.09305560000001,-83.0180556
2005-01-21 19:00:00,surf city,nc,us,changing,60.0,1 minute,Pulsing multicolored lights which appeared to outline a relatively large craft or crafts at low altitude at Topsail Island.,1/27/2005,34.4269444,-77.54638890000003
2008-11-23 18:00:00,portland,or,us,light,2400.0,at least 40 minutes,3 bright white lights in traingular formation with no sound and in seemingly fixed pos..  ((NUFORC Note:  3 planets in sw sky.  PD)),1/10/2009,45.523611100000004,-122.675
2013-12-13 05:15:00,edmond,ok,us,triangle,300.0,5 minutes,The shapes drifted across the sky. They were triangle with an orange light center. They drifted across the sky then some turned black t,12/23/2013,35.6527778,-97.4777778
2011-03-26 00:50:00,stratford,ct,us,triangle,300.0,5 minutes,Saw a grey&#44 triangular object with two lights hovering in the sky.,4/3/2011,41.1844444,-73.1336111
1999-12-28 02:00:00,dallas,tx,us,unknown,120.0,1-2 minutes,Saw very large object emerge from behind a hill in front of me on 408 Spur.  Long row of lights too bright for me to see shape of craft,4/26/2000,32.783333299999995,-96.8
1976-08-15 18:00:00,birmingham,al,us,disk,300.0,5 minutes,I HEARD YELLING AT THE APARTMENT BELOW US&#44 SAYING &quot;LOOK &#33&#44 LOOK &#33&quot; I WENT TO THE LIVING ROOM WINDOW AND PULLED BACK THE DRAPES AND SAW,6/3/2003,33.5205556,-86.8025
2012-07-07 22:00:00,seattle,wa,us,circle,600.0,5-10 minutes,Cluster of 15-16 bright lights traveled from East to South over Puget Sound from Lake Union,8/5/2012,47.6063889,-122.33083329999998
1985-10-25 01:00:00,hawthorne,ca,us,triangle,1200.0,20 minutes,In 1985 during a meteor shower asked object to come my way if not a plane&#44 and it did.,5/11/2005,33.916388899999994,-118.35166670000001
2004-10-22 18:42:00,picayune,ms,us,disk,78.0,1.30 minutes,Two disk shaped objects at first thought to be mylar balloons or kites in the distance,10/27/2004,30.525277799999998,-89.67944440000002
