,date,price
2069,2008-05-23,176.2
2070,2008-05-27,181.31
2071,2008-05-28,181.88
2072,2008-05-29,181.57
2073,2008-05-30,183.57
2074,2008-06-02,180.99
2075,2008-06-03,180.28
2076,2008-06-04,180.11
2077,2008-06-05,184.23
2078,2008-06-06,180.54
2079,2008-06-09,176.63
2080,2008-06-10,180.54
2081,2008-06-11,175.85
2082,2008-06-12,168.5
2083,2008-06-13,167.64
2084,2008-06-16,171.99
2085,2008-06-17,176.45
2086,2008-06-18,173.84
2087,2008-06-19,175.93
2088,2008-06-20,170.46
2089,2008-06-23,168.41
2090,2008-06-24,168.49
2091,2008-06-25,172.52
2092,2008-06-26,163.64
2093,2008-06-27,165.42
2094,2008-06-30,162.84
2095,2008-07-01,169.89
2096,2008-07-02,163.56
2097,2008-07-03,165.45
2098,2008-07-07,170.35
2099,2008-07-08,174.62
2100,2008-07-09,169.47
2101,2008-07-10,171.78
2102,2008-07-11,167.84
2103,2008-07-14,169.11
2104,2008-07-15,164.98
2105,2008-07-16,168.07
2106,2008-07-17,167.09
2107,2008-07-18,160.62
2108,2008-07-21,161.73
2109,2008-07-22,157.57
2110,2008-07-23,161.7
2111,2008-07-24,154.67
2112,2008-07-25,157.67
2113,2008-07-28,150.16
2114,2008-07-29,152.77
2115,2008-07-30,155.49
2116,2008-07-31,154.59
2117,2008-08-01,152.36
2118,2008-08-04,149.02
2119,2008-08-05,156.23
2120,2008-08-06,159.68
2121,2008-08-07,159.08
2122,2008-08-08,164.9
2123,2008-08-11,168.8
2124,2008-08-12,171.88
2125,2008-08-13,174.38
2126,2008-08-14,174.4
2127,2008-08-15,170.92
2128,2008-08-18,170.58
2129,2008-08-19,168.77
2130,2008-08-20,171.01
2131,2008-08-21,169.51
2132,2008-08-22,171.94
2133,2008-08-25,167.81
2134,2008-08-26,168.87
2135,2008-08-27,169.88
2136,2008-08-28,168.97
2137,2008-08-29,164.88
2138,2008-09-02,161.63
2139,2008-09-03,162.38
2140,2008-09-04,156.79
2141,2008-09-05,155.78
2142,2008-09-08,153.59
2143,2008-09-09,147.52
2144,2008-09-10,147.45
2145,2008-09-11,148.46
2146,2008-09-12,144.85
2147,2008-09-15,136.51
2148,2008-09-16,136.04
2149,2008-09-17,124.32
2150,2008-09-18,130.41
2151,2008-09-19,137.04
2152,2008-09-22,127.45
2153,2008-09-23,123.36
2154,2008-09-24,125.18
2155,2008-09-25,128.31
2156,2008-09-26,124.72
2157,2008-09-29,102.37
2158,2008-09-30,110.54
2159,2008-10-01,106.12
2160,2008-10-02,97.35
2161,2008-10-03,94.41
2162,2008-10-06,95.45
2163,2008-10-07,86.71
2164,2008-10-08,87.33
2165,2008-10-09,86.3
2166,2008-10-10,94.14
2167,2008-10-13,107.23
2168,2008-10-14,101.22
2169,2008-10-15,95.26
2170,2008-10-16,99.09
2171,2008-10-17,94.73
2172,2008-10-20,95.74
2173,2008-10-21,88.98
2174,2008-10-22,94.21
2175,2008-10-23,95.53
2176,2008-10-24,93.73
2177,2008-10-27,89.56
2178,2008-10-28,97.17
2179,2008-10-29,101.68
2180,2008-10-30,107.99
2181,2008-10-31,104.64
2182,2008-11-03,104.02
2183,2008-11-04,107.94
2184,2008-11-05,100.46
2185,2008-11-06,96.38
2186,2008-11-07,95.54
2187,2008-11-10,93.25
2188,2008-11-11,92.17
2189,2008-11-12,87.65
2190,2008-11-13,93.79
2191,2008-11-14,87.76
2192,2008-11-17,85.72
2193,2008-11-18,87.44
2194,2008-11-19,83.92
2195,2008-11-20,78.28
2196,2008-11-21,80.31
2197,2008-11-24,90.4
2198,2008-11-25,88.31
2199,2008-11-26,92.39
2200,2008-11-28,90.13
2201,2008-12-01,86.49
2202,2008-12-02,89.93
2203,2008-12-03,93.27
2204,2008-12-04,88.9
2205,2008-12-05,91.42
2206,2008-12-08,96.98
2207,2008-12-09,97.31
2208,2008-12-10,95.51
2209,2008-12-11,92.39
2210,2008-12-12,95.57
2211,2008-12-15,92.15
2212,2008-12-16,92.81
2213,2008-12-17,86.71
2214,2008-12-18,86.98
2215,2008-12-19,87.53
2216,2008-12-22,83.39
2217,2008-12-23,84.01
2218,2008-12-24,82.71
2219,2008-12-26,83.45
2220,2008-12-29,84.23
2221,2008-12-30,83.92
2222,2008-12-31,83.01
2223,2009-01-02,88.26
2224,2009-01-05,91.98
2225,2009-01-06,90.47
2226,2009-01-07,88.51
2227,2009-01-08,90.16
2228,2009-01-09,88.09
2229,2009-01-12,86.23
2230,2009-01-13,85.3
2231,2009-01-14,82.99
2232,2009-01-15,81.09
2233,2009-01-16,80.07
2234,2009-01-20,76.05
2235,2009-01-21,80.56
2236,2009-01-22,85.93
2237,2009-01-23,85.93
2238,2009-01-26,87.18
2239,2009-01-27,88.24
2240,2009-01-28,91.61
2241,2009-01-29,90.45
2242,2009-01-30,87.66
2243,2009-02-02,89.0
2244,2009-02-03,90.43
2245,2009-02-04,90.98
2246,2009-02-05,93.81
2247,2009-02-06,96.98
2248,2009-02-09,99.7
2249,2009-02-10,95.14
2250,2009-02-11,94.16
2251,2009-02-12,96.55
2252,2009-02-13,96.44
2253,2009-02-17,91.94
2254,2009-02-18,91.78
2255,2009-02-19,88.15
2256,2009-02-20,88.7
2257,2009-02-23,84.56
2258,2009-02-24,87.77
2259,2009-02-25,88.66
2260,2009-02-26,86.74
2261,2009-02-27,86.86
2262,2009-03-02,85.53
2263,2009-03-03,85.94
2264,2009-03-04,88.67
2265,2009-03-05,86.4
2266,2009-03-06,82.96
2267,2009-03-09,80.83
2268,2009-03-10,86.2
2269,2009-03-11,90.14
2270,2009-03-12,93.71
2271,2009-03-13,93.3
2272,2009-03-16,92.8
2273,2009-03-17,96.92
2274,2009-03-18,98.73
2275,2009-03-19,98.83
2276,2009-03-20,98.8
2277,2009-03-23,104.71
2278,2009-03-24,103.58
2279,2009-03-25,103.57
2280,2009-03-26,106.85
2281,2009-03-27,103.92
2282,2009-03-30,101.62
2283,2009-03-31,102.23
2284,2009-04-01,105.71
2285,2009-04-02,109.62
2286,2009-04-03,112.81
2287,2009-04-06,115.2
2288,2009-04-07,111.84
2289,2009-04-08,113.13
2290,2009-04-09,116.29
2291,2009-04-13,116.92
2292,2009-04-14,115.06
2293,2009-04-15,114.41
2294,2009-04-16,118.12
2295,2009-04-17,120.03
2296,2009-04-20,117.19
2297,2009-04-21,118.42
2298,2009-04-22,118.17
2299,2009-04-23,121.96
2300,2009-04-24,120.5
2301,2009-04-27,121.31
2302,2009-04-28,120.5
2303,2009-04-29,121.71
2304,2009-04-30,122.38
2305,2009-05-01,123.75
2306,2009-05-04,128.45
2307,2009-05-05,129.07
2308,2009-05-06,128.86
2309,2009-05-07,125.52
2310,2009-05-08,125.64
2311,2009-05-11,126.01
2312,2009-05-12,121.01
2313,2009-05-13,116.21
2314,2009-05-14,119.58
2315,2009-05-15,119.06
2316,2009-05-18,123.17
2317,2009-05-19,123.95
2318,2009-05-20,122.42
2319,2009-05-21,120.77
2320,2009-05-22,119.14
2321,2009-05-26,127.19
2322,2009-05-27,129.4
2323,2009-05-28,131.36
2324,2009-05-29,132.08
2325,2009-06-01,135.53
2326,2009-06-02,135.66
2327,2009-06-03,137.08
2328,2009-06-04,139.79
2329,2009-06-05,140.7
2330,2009-06-08,139.9
2331,2009-06-09,138.8
2332,2009-06-10,136.4
2333,2009-06-11,136.11
2334,2009-06-12,133.21
2335,2009-06-15,132.35
2336,2009-06-16,132.61
2337,2009-06-17,131.86
2338,2009-06-18,132.15
2339,2009-06-19,135.65
2340,2009-06-22,133.6
2341,2009-06-23,130.33
2342,2009-06-24,132.48
2343,2009-06-25,136.02
2344,2009-06-26,138.53
2345,2009-06-29,138.07
2346,2009-06-30,138.52
2347,2009-07-01,138.91
2348,2009-07-02,136.18
2349,2009-07-06,134.81
2350,2009-07-07,131.68
2351,2009-07-08,133.45
2352,2009-07-09,132.62
2353,2009-07-10,134.72
2354,2009-07-13,138.43
2355,2009-07-14,138.37
2356,2009-07-15,142.85
2357,2009-07-16,143.47
2358,2009-07-17,147.58
2359,2009-07-20,148.71
2360,2009-07-21,147.35
2361,2009-07-22,152.44
2362,2009-07-23,153.49
2363,2009-07-24,155.6
2364,2009-07-27,155.71
2365,2009-07-28,155.61
2366,2009-07-29,155.64
2367,2009-07-30,158.32
2368,2009-07-31,158.91
2369,2009-08-03,161.86
2370,2009-08-04,161.01
2371,2009-08-05,160.58
2372,2009-08-06,159.41
2373,2009-08-07,160.97
2374,2009-08-10,160.2
2375,2009-08-11,158.36
2376,2009-08-12,160.77
2377,2009-08-13,163.8
2378,2009-08-14,162.2
2379,2009-08-17,155.21
2380,2009-08-18,159.5
2381,2009-08-19,160.08
2382,2009-08-20,161.76
2383,2009-08-21,164.58
2384,2009-08-24,164.42
2385,2009-08-25,164.75
2386,2009-08-26,162.82
2387,2009-08-27,164.8
2388,2009-08-28,165.38
2389,2009-08-31,163.59
2390,2009-09-01,160.76
2391,2009-09-02,160.65
2392,2009-09-03,161.98
2393,2009-09-04,165.64
2394,2009-09-08,168.18
2395,2009-09-09,166.44
2396,2009-09-10,167.82
2397,2009-09-11,167.43
2398,2009-09-14,168.95
2399,2009-09-15,170.35
2400,2009-09-16,176.88
2401,2009-09-17,179.48
2402,2009-09-18,179.94
2403,2009-09-21,178.97
2404,2009-09-22,179.42
2405,2009-09-23,180.41
2406,2009-09-24,178.77
2407,2009-09-25,177.36
2408,2009-09-28,181.04
2409,2009-09-29,180.29
2410,2009-09-30,180.26
2411,2009-10-01,175.9
2412,2009-10-02,179.83
2413,2009-10-05,180.91
2414,2009-10-06,184.79
2415,2009-10-07,185.03
2416,2009-10-08,184.08
2417,2009-10-09,185.24
2418,2009-10-12,185.57
2419,2009-10-13,184.8
2420,2009-10-14,186.04
2421,2009-10-15,185.33
2422,2009-10-16,182.89
2423,2009-10-19,184.65
2424,2009-10-20,193.3
2425,2009-10-21,199.3
2426,2009-10-22,199.57
2427,2009-10-23,198.34
2428,2009-10-26,196.92
2429,2009-10-27,191.95
2430,2009-10-28,187.12
2431,2009-10-29,190.96
2432,2009-10-30,183.33
2433,2009-11-02,184.11
2434,2009-11-03,183.57
2435,2009-11-04,185.57
2436,2009-11-05,188.7
2437,2009-11-06,189.01
2438,2009-11-09,195.93
2439,2009-11-10,197.41
2440,2009-11-11,197.67
2441,2009-11-12,196.45
2442,2009-11-13,198.84
2443,2009-11-16,200.96
2444,2009-11-17,201.32
2445,2009-11-18,200.31
2446,2009-11-19,195.01
2447,2009-11-20,194.43
2448,2009-11-23,200.23
2449,2009-11-24,198.83
2450,2009-11-25,198.59
2451,2009-11-27,195.08
2452,2009-11-30,194.42
2453,2009-12-01,191.56
2454,2009-12-02,190.84
2455,2009-12-03,191.09
2456,2009-12-04,188.01
2457,2009-12-07,183.76
2458,2009-12-08,184.66
2459,2009-12-09,192.37
2460,2009-12-10,191.04
2461,2009-12-11,189.33
2462,2009-12-14,191.57
2463,2009-12-15,188.84
2464,2009-12-16,189.68
2465,2009-12-17,186.59
2466,2009-12-18,190.07
2467,2009-12-21,192.79
2468,2009-12-22,194.86
2469,2009-12-23,196.55
2470,2009-12-24,203.3
2471,2009-12-28,205.8
2472,2009-12-29,203.36
2473,2009-12-30,205.83
2474,2009-12-31,204.95
2475,2010-01-04,208.14
2476,2010-01-05,208.5
2477,2010-01-06,205.18
2478,2010-01-07,204.8
2479,2010-01-08,206.16
2480,2010-01-11,204.34
2481,2010-01-12,202.02
2482,2010-01-13,204.87
2483,2010-01-14,203.68
2484,2010-01-15,200.28
2485,2010-01-19,209.14
2486,2010-01-20,205.92
2487,2010-01-21,202.36
2488,2010-01-22,192.32
2489,2010-01-25,197.5
2490,2010-01-26,200.29
2491,2010-01-27,202.17
2492,2010-01-28,193.82
2493,2010-01-29,186.79
2494,2010-02-01,189.39
2495,2010-02-02,190.48
2496,2010-02-03,193.76
2497,2010-02-04,186.78
2498,2010-02-05,190.1
2499,2010-02-08,188.79
2500,2010-02-09,190.81
2501,2010-02-10,189.76
2502,2010-02-11,193.22
2503,2010-02-12,194.88
2504,2010-02-16,197.82
2505,2010-02-17,196.99
2506,2010-02-18,197.36
2507,2010-02-19,196.13
2508,2010-02-22,194.92
2509,2010-02-23,191.65
2510,2010-02-24,195.15
2511,2010-02-25,196.46
2512,2010-02-26,199.0
2513,2010-03-01,203.25
2514,2010-03-02,203.12
2515,2010-03-03,203.58
2516,2010-03-04,204.93
2517,2010-03-05,212.94
2518,2010-03-08,213.07
2519,2010-03-09,216.9
2520,2010-03-10,218.67
2521,2010-03-11,219.31
2522,2010-03-12,220.38
2523,2010-03-15,217.7
2524,2010-03-16,218.29
2525,2010-03-17,217.97
2526,2010-03-18,218.48
2527,2010-03-19,216.15
2528,2010-03-22,218.58
2529,2010-03-23,222.09
2530,2010-03-24,223.07
2531,2010-03-25,220.43
2532,2010-03-26,224.56
2533,2010-03-29,226.01
2534,2010-03-30,229.38
2535,2010-03-31,228.55
2536,2010-04-01,229.49
2537,2010-04-05,231.94
2538,2010-04-06,232.97
2539,2010-04-07,234.0
2540,2010-04-08,233.36
2541,2010-04-09,235.15
2542,2010-04-12,235.64
2543,2010-04-13,235.78
2544,2010-04-14,238.95
2545,2010-04-15,242.09
2546,2010-04-16,240.61
2547,2010-04-19,240.29
2548,2010-04-20,237.88
2549,2010-04-21,252.11
2550,2010-04-22,259.16
2551,2010-04-23,263.4
2552,2010-04-26,262.1
2553,2010-04-27,254.85
2554,2010-04-28,254.42
2555,2010-04-29,261.27
2556,2010-04-30,253.92
2557,2010-05-03,259.04
2558,2010-05-04,251.58
2559,2010-05-05,248.96
2560,2010-05-06,239.49
2561,2010-05-07,229.39
2562,2010-05-10,247.02
2563,2010-05-11,249.48
2564,2010-05-12,254.9
2565,2010-05-13,251.27
2566,2010-05-14,246.85
2567,2010-05-17,247.24
2568,2010-05-18,245.43
2569,2010-05-19,241.52
2570,2010-05-20,231.23
2571,2010-05-21,235.67
2572,2010-05-24,239.99
2573,2010-05-25,238.49
2574,2010-05-26,237.41
2575,2010-05-27,246.4
2576,2010-05-28,249.83
2577,2010-06-01,253.67
2578,2010-06-02,256.71
2579,2010-06-03,255.9
2580,2010-06-04,248.93
2581,2010-06-07,244.05
2582,2010-06-08,242.49
2583,2010-06-09,236.52
2584,2010-06-10,243.63
2585,2010-06-11,246.55
2586,2010-06-14,247.3
2587,2010-06-15,252.56
2588,2010-06-16,259.91
2589,2010-06-17,264.41
2590,2010-06-18,266.55
2591,2010-06-21,262.75
2592,2010-06-22,266.33
2593,2010-06-23,263.53
2594,2010-06-24,261.62
2595,2010-06-25,259.38
2596,2010-06-28,260.94
2597,2010-06-29,249.14
2598,2010-06-30,244.63
2599,2010-07-01,241.66
2600,2010-07-02,240.16
2601,2010-07-06,241.81
2602,2010-07-07,251.57
2603,2010-07-08,251.01
2604,2010-07-09,252.49
2605,2010-07-12,250.23
2606,2010-07-13,244.89
2607,2010-07-14,245.79
2608,2010-07-15,244.55
2609,2010-07-16,243.04
2610,2010-07-19,238.84
2611,2010-07-20,244.98
2612,2010-07-21,247.26
2613,2010-07-22,251.91
2614,2010-07-23,252.81
2615,2010-07-26,252.16
2616,2010-07-27,256.83
2617,2010-07-28,253.8
2618,2010-07-29,251.03
2619,2010-07-30,250.19
2620,2010-08-02,254.66
2621,2010-08-03,254.74
2622,2010-08-04,255.76
2623,2010-08-05,254.52
2624,2010-08-06,252.95
2625,2010-08-09,254.57
2626,2010-08-10,252.29
2627,2010-08-11,243.32
2628,2010-08-12,244.88
2629,2010-08-13,242.26
2630,2010-08-16,240.84
2631,2010-08-17,245.05
2632,2010-08-18,246.12
2633,2010-08-19,243.02
2634,2010-08-20,242.79
2635,2010-08-23,239.05
2636,2010-08-24,233.34
2637,2010-08-25,236.22
2638,2010-08-26,233.69
2639,2010-08-27,234.99
2640,2010-08-30,235.84
2641,2010-08-31,236.43
2642,2010-09-01,243.46
2643,2010-09-02,245.25
2644,2010-09-03,251.67
2645,2010-09-07,250.73
2646,2010-09-08,255.7
2647,2010-09-09,255.85
2648,2010-09-10,256.18
2649,2010-09-13,259.71
2650,2010-09-14,260.7
2651,2010-09-15,262.8
2652,2010-09-16,268.98
2653,2010-09-17,267.81
2654,2010-09-20,275.46
2655,2010-09-21,275.98
2656,2010-09-22,279.85
2657,2010-09-23,280.99
2658,2010-09-24,284.3
2659,2010-09-27,283.17
2660,2010-09-28,278.99
2661,2010-09-29,279.48
2662,2010-09-30,275.96
2663,2010-10-01,274.77
2664,2010-10-04,270.99
2665,2010-10-05,281.01
2666,2010-10-06,281.25
2667,2010-10-07,281.28
2668,2010-10-08,286.0
2669,2010-10-11,287.25
2670,2010-10-12,290.35
2671,2010-10-13,291.9
2672,2010-10-14,294.01
2673,2010-10-15,306.1
2674,2010-10-18,309.27
2675,2010-10-19,301.0
2676,2010-10-20,302.01
2677,2010-10-21,301.02
2678,2010-10-22,299.03
2679,2010-10-25,300.36
2680,2010-10-26,299.59
2681,2010-10-27,299.38
2682,2010-10-28,296.86
2683,2010-10-29,292.72
2684,2010-11-01,295.83
2685,2010-11-02,300.87
2686,2010-11-03,304.21
2687,2010-11-04,309.53
2688,2010-11-05,308.43
2689,2010-11-08,309.87
2690,2010-11-09,307.4
2691,2010-11-10,309.3
2692,2010-11-11,307.96
2693,2010-11-12,299.58
2694,2010-11-15,298.61
2695,2010-11-16,293.31
2696,2010-11-17,292.25
2697,2010-11-18,299.96
2698,2010-11-19,298.31
2699,2010-11-22,304.76
2700,2010-11-23,300.26
2701,2010-11-24,306.16
2702,2010-11-26,306.35
2703,2010-11-29,308.17
2704,2010-11-30,302.61
2705,2010-12-01,307.72
2706,2010-12-02,309.42
2707,2010-12-03,308.73
2708,2010-12-06,311.36
2709,2010-12-07,309.48
2710,2010-12-08,312.2
2711,2010-12-09,310.98
2712,2010-12-10,311.76
2713,2010-12-13,312.84
2714,2010-12-14,311.5
2715,2010-12-15,311.57
2716,2010-12-16,312.43
2717,2010-12-17,311.81
2718,2010-12-20,313.37
2719,2010-12-21,315.3
2720,2010-12-22,316.24
2721,2010-12-23,314.72
2722,2010-12-27,315.77
2723,2010-12-28,316.54
2724,2010-12-29,316.36
2725,2010-12-30,314.78
2726,2010-12-31,313.71
2727,2011-01-03,320.52
2728,2011-01-04,322.2
2729,2011-01-05,324.83
2730,2011-01-06,324.57
2731,2011-01-07,326.89
2732,2011-01-10,333.05
2733,2011-01-11,332.26
2734,2011-01-12,334.97
2735,2011-01-13,336.19
2736,2011-01-14,338.92
2737,2011-01-18,331.3
2738,2011-01-19,329.54
2739,2011-01-20,323.55
2740,2011-01-21,317.75
2741,2011-01-24,328.19
2742,2011-01-25,332.03
2743,2011-01-26,334.41
2744,2011-01-27,333.79
2745,2011-01-28,326.88
2746,2011-01-31,330.01
2747,2011-02-01,335.56
2748,2011-02-02,334.87
2749,2011-02-03,334.01
2750,2011-02-04,336.99
2751,2011-02-07,342.22
2752,2011-02-08,345.45
2753,2011-02-09,348.33
2754,2011-02-10,344.81
2755,2011-02-11,347.06
2756,2011-02-14,349.32
2757,2011-02-15,350.02
2758,2011-02-16,353.16
2759,2011-02-17,348.47
2760,2011-02-18,340.94
2761,2011-02-22,329.32
2762,2011-02-23,333.22
2763,2011-02-24,333.47
2764,2011-02-25,338.6
2765,2011-02-28,343.52
2766,2011-03-01,339.72
2767,2011-03-02,342.46
2768,2011-03-03,349.69
2769,2011-03-04,350.12
2770,2011-03-07,345.61
2771,2011-03-08,346.0
2772,2011-03-09,342.8
2773,2011-03-10,337.15
2774,2011-03-11,342.33
2775,2011-03-14,343.86
2776,2011-03-15,335.95
2777,2011-03-16,320.95
2778,2011-03-17,325.46
2779,2011-03-18,321.59
2780,2011-03-21,329.99
2781,2011-03-22,331.84
2782,2011-03-23,329.88
2783,2011-03-24,335.5
2784,2011-03-25,341.89
2785,2011-03-28,340.82
2786,2011-03-29,341.33
2787,2011-03-30,339.06
2788,2011-03-31,338.94
2789,2011-04-01,335.1
2790,2011-04-04,331.83
2791,2011-04-05,329.59
2792,2011-04-06,328.76
2793,2011-04-07,328.8
2794,2011-04-08,325.86
2795,2011-04-11,321.72
2796,2011-04-12,323.28
2797,2011-04-13,326.9
2798,2011-04-14,323.3
2799,2011-04-15,318.47
2800,2011-04-18,322.74
2801,2011-04-19,328.59
2802,2011-04-20,333.01
2803,2011-04-21,341.07
2804,2011-04-25,343.32
2805,2011-04-26,340.8
2806,2011-04-27,340.54
2807,2011-04-28,337.23
2808,2011-04-29,340.52
2809,2011-05-02,336.78
2810,2011-05-03,338.64
2811,2011-05-04,339.98
2812,2011-05-05,337.23
2813,2011-05-06,337.15
2814,2011-05-09,338.06
2815,2011-05-10,339.86
2816,2011-05-11,337.7
2817,2011-05-12,337.06
2818,2011-05-13,331.15
2819,2011-05-16,324.15
2820,2011-05-17,326.91
2821,2011-05-18,330.54
2822,2011-05-19,331.18
2823,2011-05-20,326.02
2824,2011-05-23,325.22
2825,2011-05-24,323.07
2826,2011-05-25,327.54
2827,2011-05-26,325.81
2828,2011-05-27,328.15
2829,2011-05-31,338.28
2830,2011-06-01,336.03
2831,2011-06-02,336.6
2832,2011-06-03,334.01
2833,2011-06-06,328.76
2834,2011-06-07,322.93
2835,2011-06-08,323.12
2836,2011-06-09,322.39
2837,2011-06-10,316.96
2838,2011-06-13,317.64
2839,2011-06-14,323.32
2840,2011-06-15,317.78
2841,2011-06-16,316.24
2842,2011-06-17,311.47
2843,2011-06-20,306.67
2844,2011-06-21,316.37
2845,2011-06-22,313.76
2846,2011-06-23,322.14
2847,2011-06-24,317.39
2848,2011-06-27,322.93
2849,2011-06-28,326.06
2850,2011-06-29,324.87
2851,2011-06-30,326.46
2852,2011-07-01,333.84
2853,2011-07-05,339.84
2854,2011-07-06,342.11
2855,2011-07-07,347.4
2856,2011-07-08,349.84
2857,2011-07-11,344.28
2858,2011-07-12,344.04
2859,2011-07-13,348.19
2860,2011-07-14,347.95
2861,2011-07-15,354.9
2862,2011-07-18,363.54
2863,2011-07-19,366.51
2864,2011-07-20,376.28
2865,2011-07-21,376.66
2866,2011-07-22,382.51
2867,2011-07-25,387.56
2868,2011-07-26,392.34
2869,2011-07-27,381.81
2870,2011-07-28,381.07
2871,2011-07-29,379.76
2872,2011-08-01,385.86
2873,2011-08-02,378.24
2874,2011-08-03,381.8
2875,2011-08-04,367.01
2876,2011-08-05,363.37
2877,2011-08-08,343.52
2878,2011-08-09,363.74
2879,2011-08-10,353.71
2880,2011-08-11,363.44
2881,2011-08-12,366.64
2882,2011-08-15,372.89
2883,2011-08-16,370.04
2884,2011-08-17,370.0
2885,2011-08-18,356.0
2886,2011-08-19,346.26
2887,2011-08-22,346.66
2888,2011-08-23,363.35
2889,2011-08-24,365.85
2890,2011-08-25,363.46
2891,2011-08-26,373.05
2892,2011-08-29,379.27
2893,2011-08-30,379.29
2894,2011-08-31,374.27
2895,2011-09-01,370.57
2896,2011-09-02,363.78
2897,2011-09-06,369.32
2898,2011-09-07,373.39
2899,2011-09-08,373.6
2900,2011-09-09,367.12
2901,2011-09-12,369.51
2902,2011-09-13,374.06
2903,2011-09-14,378.61
2904,2011-09-15,382.17
2905,2011-09-16,389.51
2906,2011-09-19,400.33
2907,2011-09-20,402.1
2908,2011-09-21,400.83
2909,2011-09-22,390.79
2910,2011-09-23,393.2
2911,2011-09-26,392.1
2912,2011-09-27,388.3
2913,2011-09-28,386.11
2914,2011-09-29,379.85
2915,2011-09-30,370.85
2916,2011-10-03,364.32
2917,2011-10-04,362.28
2918,2011-10-05,367.87
2919,2011-10-06,367.01
2920,2011-10-07,359.65
2921,2011-10-10,378.14
2922,2011-10-11,389.3
2923,2011-10-12,391.15
2924,2011-10-13,397.22
2925,2011-10-14,410.42
2926,2011-10-17,408.46
2927,2011-10-18,410.65
2928,2011-10-19,387.68
2929,2011-10-20,384.46
2930,2011-10-21,382.09
2931,2011-10-24,394.63
2932,2011-10-25,386.85
2933,2011-10-26,389.6
2934,2011-10-27,393.58
2935,2011-10-28,393.84
2936,2011-10-31,393.67
2937,2011-11-01,385.63
2938,2011-11-02,386.5
2939,2011-11-03,392.01
2940,2011-11-04,389.25
2941,2011-11-07,388.76
2942,2011-11-08,395.08
2943,2011-11-09,384.43
2944,2011-11-10,374.65
2945,2011-11-11,374.06
2946,2011-11-14,368.85
2947,2011-11-15,378.16
2948,2011-11-16,374.21
2949,2011-11-17,367.05
2950,2011-11-18,364.65
2951,2011-11-21,358.88
2952,2011-11-22,366.18
2953,2011-11-23,356.92
2954,2011-11-25,353.59
2955,2011-11-28,365.8
2956,2011-11-29,362.96
2957,2011-11-30,371.71
2958,2011-12-01,377.28
2959,2011-12-02,379.0
2960,2011-12-05,382.22
2961,2011-12-06,380.22
2962,2011-12-07,378.41
2963,2011-12-08,379.94
2964,2011-12-09,382.82
2965,2011-12-12,381.09
2966,2011-12-13,378.14
2967,2011-12-14,369.75
2968,2011-12-15,368.54
2969,2011-12-16,370.56
2970,2011-12-19,371.72
2971,2011-12-20,385.08
2972,2011-12-21,385.57
2973,2011-12-22,387.61
2974,2011-12-23,392.26
2975,2011-12-27,395.37
2976,2011-12-28,391.59
2977,2011-12-29,394.0
2978,2011-12-30,393.88
2979,2012-01-03,399.94
2980,2012-01-04,402.09
2981,2012-01-05,406.56
2982,2012-01-06,410.81
2983,2012-01-09,410.15
2984,2012-01-10,411.62
2985,2012-01-11,410.95
2986,2012-01-12,409.82
2987,2012-01-13,408.29
2988,2012-01-17,413.04
2989,2012-01-18,417.33
2990,2012-01-19,416.01
2991,2012-01-20,408.76
2992,2012-01-23,415.68
2993,2012-01-24,408.87
2994,2012-01-25,434.4
2995,2012-01-26,432.43
2996,2012-01-27,435.0
2997,2012-01-30,440.58
2998,2012-01-31,443.95
2999,2012-02-01,443.67
3000,2012-02-02,442.63
3001,2012-02-03,447.06
3002,2012-02-06,451.24
3003,2012-02-07,455.96
3004,2012-02-08,463.6
3005,2012-02-09,479.63
3006,2012-02-10,479.88
3007,2012-02-13,488.81
3008,2012-02-14,495.48
3009,2012-02-15,484.01
3010,2012-02-16,488.43
3011,2012-02-17,488.34
3012,2012-02-21,500.72
3013,2012-02-22,498.96
3014,2012-02-23,502.22
3015,2012-02-24,508.07
3016,2012-02-27,511.33
3017,2012-02-28,520.71
3018,2012-02-29,527.55
3019,2012-03-01,529.53
3020,2012-03-02,530.22
3021,2012-03-05,518.53
3022,2012-03-06,515.71
3023,2012-03-07,516.12
3024,2012-03-08,527.11
3025,2012-03-09,530.21
3026,2012-03-12,536.85
3027,2012-03-13,552.51
3028,2012-03-14,573.4
3029,2012-03-15,569.49
3030,2012-03-16,569.5
3031,2012-03-19,584.6
3032,2012-03-20,589.33
3033,2012-03-21,585.96
3034,2012-03-22,582.89
3035,2012-03-23,579.69
3036,2012-03-26,590.32
3037,2012-03-27,597.61
3038,2012-03-28,600.67
3039,2012-03-29,593.12
3040,2012-03-30,583.09
3041,2012-04-02,601.65
3042,2012-04-03,612.05
3043,2012-04-04,607.17
3044,2012-04-05,616.29
3045,2012-04-09,618.77
3046,2012-04-10,611.19
3047,2012-04-11,609.01
3048,2012-04-12,605.68
3049,2012-04-13,588.62
3050,2012-04-16,564.21
3051,2012-04-17,592.97
3052,2012-04-18,591.64
3053,2012-04-19,571.32
3054,2012-04-20,557.25
3055,2012-04-23,556.01
3056,2012-04-24,544.9
3057,2012-04-25,593.26
3058,2012-04-26,591.02
3059,2012-04-27,586.45
3060,2012-04-30,567.95
3061,2012-05-01,566.15
3062,2012-05-02,569.9
3063,2012-05-03,565.85
3064,2012-05-04,549.74
3065,2012-05-07,553.85
3066,2012-05-08,552.59
3067,2012-05-09,553.56
